GEOID;Geographic Area Name;USD_10000_or_less;USD_10000_14999;USD_15000_24999;USD_25000_34999;USD_35000_49999;USD_50000_74999;USD_75000_99999;USD_100000_149999;USD_150000_199999;USD_200000_or_more;Median_Income_USD;Mean_Income_USD
1400000US36001001100;Census Tract 11, Albany County, New York;13.7;17.8;12.9;1.7;15.4;15.8;7.8;8.2;4.2;2.6;40972;52850
1400000US36001001400;Census Tract 14, Albany County, New York;10.4;3.1;10.4;7.2;12.7;26.5;3.4;17.9;5.2;3.1;51970;69305
1400000US36001001500;Census Tract 15, Albany County, New York;26.5;11.2;14.1;8.0;12.9;7.4;5.2;11.9;2.9;0.0;22500;41289
1400000US36001001600;Census Tract 16, Albany County, New York;14.9;3.0;10.8;5.5;11.6;17.7;11.2;13.1;3.7;8.6;54742;73513
1400000US36001001700;Census Tract 17, Albany County, New York;6.4;4.0;10.4;5.2;11.0;16.6;15.4;8.6;9.3;13.2;70345;99606
1400000US36001001802;Census Tract 18.02, Albany County, New York;7.9;2.2;14.8;4.6;7.6;25.7;14.7;16.4;4.6;1.4;64420;68497
1400000US36001001803;Census Tract 18.03, Albany County, New York;0.5;0.9;1.1;6.5;7.7;25.6;11.4;19.9;13.1;13.2;94564;137473
1400000US36001001804;Census Tract 18.04, Albany County, New York;4.8;1.8;6.3;9.0;6.6;14.9;18.4;18.9;10.2;9.1;85297;100434
1400000US36001001901;Census Tract 19.01, Albany County, New York;7.9;2.3;0.8;2.0;13.1;20.1;21.1;23.6;5.2;3.9;76277;84519
1400000US36001001902;Census Tract 19.02, Albany County, New York;2.4;1.0;9.2;1.5;5.2;24.5;10.3;28.1;9.4;8.3;89000;103362
1400000US36001002000;Census Tract 20, Albany County, New York;6.5;8.9;7.2;9.1;23.1;15.9;13.8;13.4;0.9;1.2;47511;57547
1400000US36001002100;Census Tract 21, Albany County, New York;24.0;2.6;7.7;9.6;16.4;12.2;8.8;10.9;6.2;1.6;41020;58016
1400000US36001002200;Census Tract 22, Albany County, New York;3.8;6.7;13.4;24.4;16.1;17.1;7.6;6.1;3.0;1.9;36723;52069
1400000US36001002300;Census Tract 23, Albany County, New York;1.8;12.1;17.7;13.0;29.4;9.4;3.8;5.3;5.1;2.2;45179;54803
1400000US36001002500;Census Tract 25, Albany County, New York;23.7;9.3;11.1;22.0;7.5;19.0;1.0;6.1;0.0;0.3;28029;33679
1400000US36001002600;Census Tract 26, Albany County, New York;4.6;4.0;6.8;15.3;15.0;19.0;14.1;15.5;2.1;3.5;52589;65652
1400000US36001012700;Census Tract 127, Albany County, New York;2.1;6.0;13.9;5.3;13.9;15.1;25.4;15.7;1.5;1.1;59089;66356
1400000US36001012800;Census Tract 128, Albany County, New York;20.6;4.4;14.0;12.7;19.2;14.1;9.0;5.0;1.1;0.0;34161;40756
1400000US36001012900;Census Tract 129, Albany County, New York;4.8;12.5;16.6;7.2;9.0;30.5;10.7;6.8;2.0;0.0;50000;50069
1400000US36001013000;Census Tract 130, Albany County, New York;0.9;1.9;3.1;3.3;20.0;28.0;14.8;16.3;8.9;2.8;70600;83146
1400000US36001013100;Census Tract 131, Albany County, New York;8.7;1.1;17.0;10.7;12.7;14.7;15.7;13.2;5.1;1.2;49792;62673
1400000US36001013200;Census Tract 132, Albany County, New York;10.5;11.4;22.1;12.9;10.0;12.9;11.7;4.5;0.7;3.2;29790;61855
1400000US36001013300;Census Tract 133, Albany County, New York;9.5;7.5;6.9;12.3;23.4;21.3;9.4;3.6;4.1;2.0;47835;53421
1400000US36001013400;Census Tract 134, Albany County, New York;7.5;1.0;10.0;6.8;14.7;22.2;13.9;18.0;3.3;2.6;62969;71221
1400000US36001013503;Census Tract 135.03, Albany County, New York;1.0;3.8;5.3;6.6;15.2;13.9;11.1;21.9;11.7;9.4;77763;107981
1400000US36001013505;Census Tract 135.05, Albany County, New York;1.1;1.1;0.7;1.4;9.7;20.7;29.1;21.7;10.2;4.3;79718;95180
1400000US36001013507;Census Tract 135.07, Albany County, New York;3.3;0.0;0.0;2.6;10.5;22.3;22.3;29.1;8.0;1.8;88385;91512
1400000US36001013509;Census Tract 135.09, Albany County, New York;0.9;0.0;9.8;16.2;5.6;16.4;13.9;20.8;7.6;8.9;81481;96058
1400000US36001013510;Census Tract 135.10, Albany County, New York;1.3;1.5;1.0;10.3;14.6;25.0;16.5;20.2;7.4;2.3;67140;83992
1400000US36001013511;Census Tract 135.11, Albany County, New York;0.0;0.0;7.0;2.7;5.6;14.2;14.2;19.9;9.2;27.2;112885;152041
1400000US36001013512;Census Tract 135.12, Albany County, New York;1.1;0.0;6.5;7.2;9.4;13.2;18.0;18.5;14.3;11.8;92325;113700
1400000US36001013602;Census Tract 136.02, Albany County, New York;9.3;1.4;5.3;9.6;8.2;21.4;16.8;16.4;6.6;5.1;68911;91531
1400000US36001013603;Census Tract 136.03, Albany County, New York;4.1;1.9;7.1;2.2;9.0;22.2;10.0;11.8;9.5;22.2;86815;126358
1400000US36001013604;Census Tract 136.04, Albany County, New York;1.4;6.9;7.4;7.7;15.7;9.4;11.2;28.3;7.2;4.9;84408;89961
1400000US36001013703;Census Tract 137.03, Albany County, New York;2.9;4.7;0.0;2.3;6.4;19.6;19.1;21.7;13.2;10.1;95000;112605
1400000US36001013706;Census Tract 137.06, Albany County, New York;0.4;2.6;4.3;4.1;7.0;12.7;9.5;15.6;20.2;23.6;128393;143477
1400000US36001013707;Census Tract 137.07, Albany County, New York;1.0;5.9;5.6;4.4;12.0;15.1;8.6;24.3;10.6;12.5;87155;113993
1400000US36001013708;Census Tract 137.08, Albany County, New York;4.1;4.4;3.6;8.0;2.5;24.2;14.2;22.9;7.2;9.0;81083;91623
1400000US36001013709;Census Tract 137.09, Albany County, New York;0.0;6.0;0.7;7.2;4.8;15.0;9.1;36.8;9.2;11.2;113057;109945
1400000US36001013802;Census Tract 138.02, Albany County, New York;1.3;0.0;4.4;2.9;8.3;14.8;10.5;32.7;13.1;11.8;114583;123401
1400000US36001013803;Census Tract 138.03, Albany County, New York;10.7;1.2;7.1;14.4;9.3;15.1;8.0;15.4;15.7;3.2;62568;85413
1400000US36001013804;Census Tract 138.04, Albany County, New York;8.4;6.3;7.8;6.4;17.1;18.5;5.2;14.8;6.0;9.6;56937;91385
1400000US36001013901;Census Tract 139.01, Albany County, New York;2.3;1.4;9.2;4.3;9.8;15.0;17.8;24.5;12.4;3.3;90000;91269
1400000US36001013902;Census Tract 139.02, Albany County, New York;3.5;1.8;2.7;4.8;6.0;15.5;20.7;35.0;8.7;1.3;93056;101159
1400000US36001014001;Census Tract 140.01, Albany County, New York;4.8;1.2;7.5;6.1;14.5;23.9;16.4;17.9;2.7;5.1;69719;78333
1400000US36001014002;Census Tract 140.02, Albany County, New York;3.0;4.8;5.7;5.5;14.4;17.5;23.3;15.0;3.9;6.8;69950;80566
1400000US36001014100;Census Tract 141, Albany County, New York;6.0;3.4;4.5;5.8;7.2;13.8;15.4;16.2;8.1;19.5;83750;112862
1400000US36001014201;Census Tract 142.01, Albany County, New York;2.6;2.5;3.2;6.9;12.8;11.0;9.0;20.7;14.9;16.2;102719;126733
1400000US36001014202;Census Tract 142.02, Albany County, New York;1.5;1.6;4.0;7.5;9.9;11.2;10.2;19.8;13.7;20.7;104813;138051
1400000US36001014203;Census Tract 142.03, Albany County, New York;0.0;0.3;2.5;1.5;8.1;15.5;11.4;23.2;15.8;21.6;125938;145697
1400000US36001014301;Census Tract 143.01, Albany County, New York;1.9;4.1;11.6;5.5;7.9;16.3;11.5;21.7;12.5;7.0;81349;106567
1400000US36001014303;Census Tract 143.03, Albany County, New York;1.4;0.9;0.0;1.6;6.8;9.7;18.3;25.1;12.2;24.0;127013;151035
1400000US36001014304;Census Tract 143.04, Albany County, New York;0.0;0.0;3.8;12.8;10.7;17.2;13.7;22.5;6.6;12.8;78821;104026
1400000US36001014401;Census Tract 144.01, Albany County, New York;2.4;2.1;7.6;6.2;13.9;15.7;12.0;23.0;7.6;9.7;78382;95923
1400000US36001014402;Census Tract 144.02, Albany County, New York;3.4;3.6;9.9;12.3;13.2;21.5;11.5;14.7;7.5;2.4;60208;71815
1400000US36001014501;Census Tract 145.01, Albany County, New York;1.2;1.7;6.9;1.5;6.3;15.4;11.8;22.1;16.1;17.0;107303;144671
1400000US36001014502;Census Tract 145.02, Albany County, New York;2.0;2.0;5.4;4.2;4.1;11.9;20.0;22.9;6.2;21.3;103077;131086
1400000US36001014503;Census Tract 145.03, Albany County, New York;1.3;4.4;1.6;4.4;5.4;20.1;16.6;19.4;12.8;14.0;94292;121815
1400000US36001014606;Census Tract 146.06, Albany County, New York;0.5;0.0;5.7;7.0;6.4;11.9;12.1;29.1;12.2;15.1;109522;128539
1400000US36001014608;Census Tract 146.08, Albany County, New York;1.5;1.6;6.8;15.9;8.9;14.8;15.4;22.5;8.0;4.8;76029;86543
1400000US36001014609;Census Tract 146.09, Albany County, New York;3.2;1.7;0.6;6.0;17.8;21.6;16.7;14.6;12.2;5.6;74000;91869
1400000US36001014611;Census Tract 146.11, Albany County, New York;1.4;0.0;2.1;8.1;6.1;14.1;11.8;23.4;9.6;23.4;109113;146199
1400000US36001014612;Census Tract 146.12, Albany County, New York;0.9;2.3;4.9;5.5;12.0;22.8;8.6;19.7;15.1;8.1;80583;106117
1400000US36001014613;Census Tract 146.13, Albany County, New York;1.6;2.7;4.0;6.8;14.2;13.5;9.0;30.4;9.2;8.6;87708;110205
1400000US36001014614;Census Tract 146.14, Albany County, New York;2.1;4.6;1.0;6.7;6.9;29.2;6.7;16.9;8.6;17.3;74571;123459
1400000US36001014615;Census Tract 146.15, Albany County, New York;1.0;5.9;2.9;8.0;8.7;16.2;19.9;24.5;4.7;8.2;84203;94659
1400000US36001014616;Census Tract 146.16, Albany County, New York;0.0;3.1;4.2;5.0;4.6;15.6;9.3;26.7;17.0;14.5;116719;133726
1400000US36001014617;Census Tract 146.17, Albany County, New York;2.2;0.0;2.4;0.0;6.6;12.2;6.5;34.5;9.1;26.4;132145;148753
1400000US36001014700;Census Tract 147, Albany County, New York;0.3;1.4;2.4;2.5;10.1;16.5;15.8;35.6;6.8;8.5;100806;109008
1400000US36001014801;Census Tract 148.01, Albany County, New York;2.5;1.8;6.0;11.8;14.4;14.9;18.8;16.0;8.7;5.2;73893;84951
1400000US36001014802;Census Tract 148.02, Albany County, New York;1.3;3.1;6.9;6.5;9.5;14.4;12.2;27.5;10.9;7.7;86550;97038
1400000US36001014803;Census Tract 148.03, Albany County, New York;0.5;1.4;8.4;6.6;9.2;22.9;11.1;23.9;11.9;4.2;81080;94329
1400000US36003940200;Census Tract 9402, Allegany County, New York;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;-;N
1400000US36003950100;Census Tract 9501, Allegany County, New York;2.8;3.6;8.3;9.4;10.3;25.1;15.9;21.3;1.6;1.6;61848;70340
1400000US36003950300;Census Tract 9503, Allegany County, New York;7.1;5.0;5.8;11.3;16.6;21.0;18.0;12.5;2.3;0.4;56125;61299
1400000US36003950401;Census Tract 9504.01, Allegany County, New York;5.6;4.1;9.3;10.1;19.8;12.9;20.1;10.0;5.7;2.3;50625;69170
1400000US36003950402;Census Tract 9504.02, Allegany County, New York;4.8;3.4;11.6;7.9;14.0;17.0;20.0;15.1;1.4;4.7;66417;72391
1400000US36003950500;Census Tract 9505, Allegany County, New York;5.0;10.5;7.7;8.4;17.5;15.4;14.9;13.9;3.6;3.2;50944;65411
1400000US36003950600;Census Tract 9506, Allegany County, New York;11.0;3.8;12.4;10.4;11.6;17.0;19.8;8.0;4.0;2.1;50476;59904
1400000US36003950700;Census Tract 9507, Allegany County, New York;12.7;7.6;7.7;6.2;17.2;18.1;14.9;12.4;1.1;2.1;49407;58228
1400000US36003950800;Census Tract 9508, Allegany County, New York;7.2;5.4;15.7;8.3;10.4;16.8;15.0;14.3;4.2;2.7;53696;65963
1400000US36003950900;Census Tract 9509, Allegany County, New York;5.5;8.3;14.5;8.3;15.5;23.0;9.0;9.2;3.5;3.2;46484;59678
1400000US36003951000;Census Tract 9510, Allegany County, New York;4.0;4.9;7.9;8.1;22.4;17.2;21.0;7.4;5.4;1.7;54688;70115
1400000US36003951100;Census Tract 9511, Allegany County, New York;6.7;3.3;15.2;15.4;10.9;20.5;10.1;11.7;1.9;4.4;47338;93413
1400000US36003951201;Census Tract 9512.01, Allegany County, New York;7.6;9.6;14.4;13.4;11.6;16.4;17.1;6.6;0.6;2.5;42188;53458
1400000US36003951202;Census Tract 9512.02, Allegany County, New York;9.9;2.0;9.5;9.8;20.2;20.3;12.3;12.6;2.7;0.7;48750;58256
1400000US36003951301;Census Tract 9513.01, Allegany County, New York;5.4;6.3;15.6;11.3;17.2;21.0;10.8;10.4;0.7;1.4;47576;53495
1400000US36003951302;Census Tract 9513.02, Allegany County, New York;5.3;2.9;11.4;10.0;13.3;26.3;12.4;14.4;2.8;1.2;58603;72632
1400000US36005000100;Census Tract 1, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005000200;Census Tract 2, Bronx County, New York;7.0;0.7;11.9;12.3;9.8;12.9;5.3;26.6;2.8;10.7;68000;85217
1400000US36005000400;Census Tract 4, Bronx County, New York;2.2;2.1;8.5;0.6;6.2;18.9;17.3;26.3;11.4;6.6;93155;107701
1400000US36005001600;Census Tract 16, Bronx County, New York;3.8;11.9;18.2;16.7;15.5;15.4;6.8;6.2;2.4;3.2;34766;67656
1400000US36005001901;Census Tract 19.01, Bronx County, New York;11.1;10.3;5.4;4.7;10.2;16.1;20.0;11.7;2.3;8.2;61711;84343
1400000US36005001902;Census Tract 19.02, Bronx County, New York;14.6;3.6;3.6;11.9;13.1;21.3;6.4;16.7;0.0;8.8;53882;84654
1400000US36005001903;Census Tract 19.03, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005001904;Census Tract 19.04, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005002001;Census Tract 20.01, Bronx County, New York;39.7;7.1;15.2;9.7;6.2;16.2;1.5;4.5;0.0;0.0;16534;27513
1400000US36005002002;Census Tract 20.02, Bronx County, New York;21.8;8.3;10.1;3.2;9.3;6.6;10.3;24.0;3.9;2.6;48711;73668
1400000US36005002300;Census Tract 23, Bronx County, New York;20.9;15.9;13.7;13.7;13.0;14.0;5.9;1.3;1.7;0.0;24474;32805
1400000US36005002400;Census Tract 24, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005002500;Census Tract 25, Bronx County, New York;27.8;9.3;9.5;11.5;15.8;19.2;0.5;6.0;0.3;0.0;27196;34727
1400000US36005002701;Census Tract 27.01, Bronx County, New York;22.8;18.9;28.6;10.5;11.3;4.3;1.1;2.5;0.0;0.0;17907;23909
1400000US36005002702;Census Tract 27.02, Bronx County, New York;34.4;17.7;5.2;12.6;11.4;3.4;10.1;3.5;1.6;0.0;14013;31504
1400000US36005002800;Census Tract 28, Bronx County, New York;3.5;2.4;7.0;9.5;20.1;39.1;7.2;11.1;0.0;0.0;52068;57337
1400000US36005003100;Census Tract 31, Bronx County, New York;4.7;1.0;17.9;20.2;15.1;15.7;11.6;11.4;2.3;0.0;42228;53812
1400000US36005003300;Census Tract 33, Bronx County, New York;24.2;16.0;12.6;14.2;9.7;6.1;7.5;4.6;4.6;0.7;22159;38354
1400000US36005003500;Census Tract 35, Bronx County, New York;13.0;11.1;12.8;25.8;9.3;11.8;8.8;6.0;0.0;1.4;29068;40900
1400000US36005003700;Census Tract 37, Bronx County, New York;30.3;9.0;9.0;7.6;3.4;40.7;0.0;0.0;0.0;0.0;-;29336
1400000US36005003800;Census Tract 38, Bronx County, New York;10.2;4.5;26.4;6.6;0.0;8.1;16.5;18.9;6.3;2.4;51442;87230
1400000US36005003900;Census Tract 39, Bronx County, New York;14.0;25.1;13.2;4.9;12.3;5.4;5.9;8.0;2.2;9.1;21642;54042
1400000US36005004001;Census Tract 40.01, Bronx County, New York;8.0;1.0;8.8;9.4;13.3;21.7;10.4;11.2;6.5;9.6;61450;90560
1400000US36005004100;Census Tract 41, Bronx County, New York;24.6;18.0;10.8;4.9;22.7;4.8;7.9;5.2;0.0;1.1;22917;35542
1400000US36005004200;Census Tract 42, Bronx County, New York;12.6;7.7;11.3;9.3;2.1;9.6;21.3;23.4;2.6;0.0;61587;61103
1400000US36005004300;Census Tract 43, Bronx County, New York;15.2;17.0;16.6;8.9;12.8;9.8;9.1;8.4;0.5;1.7;26276;44312
1400000US36005004400;Census Tract 44, Bronx County, New York;31.9;15.9;16.1;11.1;8.8;1.5;3.8;4.9;6.0;0.0;15580;32846
1400000US36005004600;Census Tract 46, Bronx County, New York;17.4;18.4;16.1;6.0;15.5;13.2;0.7;12.8;0.0;0.0;22596;40469
1400000US36005004800;Census Tract 48, Bronx County, New York;18.0;6.3;15.9;13.3;12.9;7.4;14.2;8.0;3.3;0.6;32217;51216
1400000US36005005001;Census Tract 50.01, Bronx County, New York;17.5;10.4;15.4;16.4;10.4;12.7;6.0;5.7;4.0;1.5;29806;46757
1400000US36005005002;Census Tract 50.02, Bronx County, New York;13.6;8.3;11.6;17.8;15.4;13.2;12.4;2.3;1.2;4.1;33071;47283
1400000US36005005100;Census Tract 51, Bronx County, New York;23.4;11.9;23.8;8.1;16.7;15.1;0.9;0.0;0.0;0.0;20439;27091
1400000US36005005200;Census Tract 52, Bronx County, New York;23.2;14.3;20.4;7.1;11.2;12.8;4.8;4.0;0.7;1.4;19245;44811
1400000US36005005300;Census Tract 53, Bronx County, New York;27.7;14.4;23.3;16.4;5.4;9.7;0.4;2.2;0.3;0.0;18015;24753
1400000US36005005400;Census Tract 54, Bronx County, New York;14.3;14.7;10.3;8.7;17.3;15.0;4.3;9.8;5.1;0.6;38005;51068
1400000US36005005600;Census Tract 56, Bronx County, New York;20.9;15.5;6.0;10.2;8.0;17.2;8.7;7.0;4.5;2.1;33625;50582
1400000US36005005902;Census Tract 59.02, Bronx County, New York;12.4;7.9;21.8;11.8;10.2;14.4;5.7;11.8;1.9;2.1;31653;52160
1400000US36005006000;Census Tract 60, Bronx County, New York;4.1;10.5;14.9;15.9;28.4;9.2;1.4;8.4;0.0;7.3;38871;55432
1400000US36005006100;Census Tract 61, Bronx County, New York;5.8;9.2;9.0;5.4;17.4;13.4;24.1;7.2;7.0;1.5;51799;66056
1400000US36005006200;Census Tract 62, Bronx County, New York;16.6;12.1;16.5;11.8;16.2;19.5;2.3;2.2;0.8;2.0;28614;38984
1400000US36005006301;Census Tract 63.01, Bronx County, New York;8.0;10.9;11.2;7.5;17.7;9.7;10.2;10.1;2.8;11.8;48111;77947
1400000US36005006302;Census Tract 63.02, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005006400;Census Tract 64, Bronx County, New York;27.1;6.6;11.7;5.9;8.9;16.3;14.1;7.4;0.0;2.2;33207;45089
1400000US36005006500;Census Tract 65, Bronx County, New York;27.3;6.8;16.8;17.0;10.4;7.5;5.7;7.7;0.0;0.8;22409;35369
1400000US36005006700;Census Tract 67, Bronx County, New York;20.0;21.0;18.7;14.5;4.5;5.5;7.4;6.0;1.7;0.8;17894;38375
1400000US36005006800;Census Tract 68, Bronx County, New York;10.9;8.5;15.1;7.1;8.9;26.2;10.3;9.1;3.9;0.0;41875;54825
1400000US36005006900;Census Tract 69, Bronx County, New York;27.8;10.7;2.7;10.3;14.9;13.4;4.9;7.7;2.7;4.9;33721;57922
1400000US36005007000;Census Tract 70, Bronx County, New York;10.6;6.4;11.2;11.4;9.1;18.2;8.3;18.5;2.1;4.2;50643;65380
1400000US36005007100;Census Tract 71, Bronx County, New York;20.4;4.8;8.0;6.1;15.8;12.2;10.1;9.4;8.7;4.5;44000;64564
1400000US36005007200;Census Tract 72, Bronx County, New York;13.9;6.5;9.6;9.8;13.8;16.0;8.7;13.1;5.4;3.3;44720;63277
1400000US36005007300;Census Tract 73, Bronx County, New York;28.0;15.2;12.6;14.4;7.3;12.8;7.5;2.2;0.0;0.0;20895;29809
1400000US36005007400;Census Tract 74, Bronx County, New York;12.0;10.7;16.5;6.1;7.0;15.8;8.7;12.8;9.2;1.2;40625;60753
1400000US36005007500;Census Tract 75, Bronx County, New York;18.9;11.9;15.8;10.5;10.8;13.8;10.9;4.9;0.8;1.8;27530;42475
1400000US36005007600;Census Tract 76, Bronx County, New York;12.0;6.2;11.7;8.9;12.1;16.3;14.4;9.3;5.2;3.8;49494;62749
1400000US36005007700;Census Tract 77, Bronx County, New York;5.9;10.8;7.0;10.1;19.3;22.8;8.0;11.1;3.0;2.1;48177;57026
1400000US36005007800;Census Tract 78, Bronx County, New York;3.8;5.1;9.0;9.7;9.1;18.1;8.2;21.3;11.7;3.9;61795;81958
1400000US36005007900;Census Tract 79, Bronx County, New York;24.8;14.1;5.7;15.9;15.1;5.4;8.6;8.3;2.2;0.0;31083;40456
1400000US36005008300;Census Tract 83, Bronx County, New York;15.6;8.8;11.1;6.6;20.1;14.2;8.9;7.0;3.4;4.3;39845;54872
1400000US36005008400;Census Tract 84, Bronx County, New York;4.5;0.6;8.0;4.3;27.5;13.5;19.7;9.4;10.1;2.4;62885;76365
1400000US36005008500;Census Tract 85, Bronx County, New York;13.3;13.6;15.8;15.6;7.2;12.5;10.8;9.6;0.0;1.6;28937;52424
1400000US36005008600;Census Tract 86, Bronx County, New York;26.9;9.0;20.7;5.5;12.0;7.5;5.5;6.6;1.1;5.4;21063;56635
1400000US36005008700;Census Tract 87, Bronx County, New York;18.9;10.5;21.1;11.5;13.6;10.1;5.5;7.3;0.5;1.0;24510;37801
1400000US36005008900;Census Tract 89, Bronx County, New York;11.9;10.7;28.4;6.8;11.1;10.3;10.7;8.1;1.2;0.7;24836;44093
1400000US36005009000;Census Tract 90, Bronx County, New York;17.0;14.9;8.7;19.8;8.6;12.0;4.3;10.4;1.8;2.5;29028;47143
1400000US36005009200;Census Tract 92, Bronx County, New York;9.5;6.2;13.6;11.2;11.5;14.7;13.7;8.6;4.9;6.1;48326;71331
1400000US36005009301;Census Tract 93.01, Bronx County, New York;13.3;10.7;16.6;1.8;22.5;13.7;10.0;5.0;6.4;0.0;39093;50061
1400000US36005009302;Census Tract 93.02, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005009600;Census Tract 96, Bronx County, New York;13.9;5.9;10.3;8.5;8.4;17.8;21.4;7.8;3.4;2.9;52016;61684
1400000US36005009800;Census Tract 98, Bronx County, New York;7.1;6.7;8.6;4.1;16.6;14.1;11.5;20.0;7.2;4.1;66875;76466
1400000US36005011000;Census Tract 110, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005011502;Census Tract 115.02, Bronx County, New York;16.3;20.1;18.2;13.6;11.8;5.8;9.3;2.7;0.0;2.2;21375;35460
1400000US36005011701;Census Tract 117.01, Bronx County, New York;22.8;7.0;19.6;0.0;15.4;16.7;15.2;1.3;2.1;0.0;35278;39716
1400000US36005011702;Census Tract 117.02, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005011800;Census Tract 118, Bronx County, New York;2.9;5.4;7.1;6.4;6.5;15.9;13.1;18.3;10.4;14.1;82266;112621
1400000US36005011900;Census Tract 119, Bronx County, New York;18.9;10.0;13.3;14.4;9.9;15.0;7.5;4.9;5.0;1.2;30417;45514
1400000US36005012101;Census Tract 121.01, Bronx County, New York;15.7;6.9;10.0;7.4;17.4;13.3;12.5;7.9;2.9;6.0;43472;63770
1400000US36005012102;Census Tract 121.02, Bronx County, New York;7.5;22.5;23.5;19.1;9.2;3.6;0.2;14.4;0.0;0.0;23750;37961
1400000US36005012300;Census Tract 123, Bronx County, New York;14.5;14.4;11.4;7.5;20.3;11.9;7.2;2.4;2.3;8.1;36375;56840
1400000US36005012500;Census Tract 125, Bronx County, New York;18.3;1.5;17.3;7.1;13.7;15.0;10.6;12.8;2.0;1.8;36947;53804
1400000US36005012701;Census Tract 127.01, Bronx County, New York;17.2;6.4;7.7;18.4;10.4;20.9;9.0;7.9;0.8;1.2;38000;49339
1400000US36005012901;Census Tract 129.01, Bronx County, New York;10.9;17.4;12.9;17.1;13.0;13.7;4.4;8.1;2.5;0.0;29297;41751
1400000US36005013000;Census Tract 130, Bronx County, New York;2.6;3.9;20.6;2.2;6.7;13.7;7.8;12.4;18.9;11.3;78125;113633
1400000US36005013100;Census Tract 131, Bronx County, New York;22.5;16.4;9.4;6.2;13.3;10.0;16.8;3.9;0.4;1.0;26620;40964
1400000US36005013200;Census Tract 132, Bronx County, New York;6.2;2.2;4.6;1.3;5.8;15.0;6.7;23.7;20.8;13.7;125486;122209
1400000US36005013300;Census Tract 133, Bronx County, New York;21.1;5.3;14.6;4.2;10.3;30.0;3.0;8.3;0.0;3.1;41675;57699
1400000US36005013500;Census Tract 135, Bronx County, New York;29.5;7.6;10.7;9.6;18.8;7.1;4.5;7.5;1.5;3.3;26074;49914
1400000US36005013800;Census Tract 138, Bronx County, New York;4.9;11.1;5.6;7.6;9.9;15.4;12.9;21.2;4.7;6.7;68466;79828
1400000US36005014100;Census Tract 141, Bronx County, New York;19.5;12.3;14.4;12.4;13.3;9.9;8.3;7.1;1.4;1.4;29663;42411
1400000US36005014300;Census Tract 143, Bronx County, New York;22.5;20.2;9.9;13.3;14.6;14.0;0.5;5.1;0.0;0.0;21125;30340
1400000US36005014400;Census Tract 144, Bronx County, New York;28.4;16.8;15.7;5.7;11.6;6.4;2.1;8.4;2.1;2.8;18552;43902
1400000US36005014500;Census Tract 145, Bronx County, New York;15.2;8.8;12.7;12.5;25.9;11.8;2.7;7.9;1.7;0.9;35145;62584
